N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
5,456,1.0369769030969187,2.3725307719910123,0.04021238596594934
5,457,0.580063667558819,1.3772742193337648,0.49008845396000744
5,458,0.6996955158075187,0.9236282401553995,0.36693802193928793
5,459,0.7650406430021863,1.413716694115407,0.3380353695262617
5,460,0.7836388715114382,1.918884792812646,0.011309733552923085
5,461,0.7876601101080333,1.0882476952035045,0.23624776754995214
5,462,0.7750937394936737,1.4325662500369458,0.1696460032938487
5,463,0.6067043732612609,1.5167609331531522,0.7464424144929354
5,464,1.4999219965299109,3.749804991324777,0.05529203070318056
5,465,0.955546821515871,1.6901768476313084,0.04021238596594945
5,466,0.6524459622975283,1.0555751316061706,0.28776988706882456
5,467,0.6062017184366866,0.9738937226128366,0.29405307237600375
5,468,0.802739754845264,1.9565839046557238,0.15330972149518196
5,469,0.7328707342294267,1.2264777719614552,0.030159289474462003
5,470,0.35286368685120567,0.8771326688822705,0.37950439255364676
5,471,0.7117592315973035,1.7793980789932586,0.42725660088821193
5,472,0.7037167544041137,1.332035285122073,0.008796459430051584
5,473,0.9490123087964045,1.5004246513544848,0.08670795723907876
5,474,0.6886371096668826,1.0367255756846316,0.35437165132492865
5,475,1.1128777816076483,2.7821944540191206,0.40463713378236577
5,476,0.8097769223893051,1.6411680022353075,0.21991148575128516
5,477,0.8761273592331215,2.1903183980828036,0.4322831491339567
5,478,0.0874619394759402,0.17090264035528424,1.085734421080633
5,479,0.5127079210658543,1.1535928223981724,0.10304423903774484
5,480,0.1839716657942184,0.3229557247890309,1.0128494715173488
5,481,1.0540671671324475,1.3521414781050467,0.0791681348704627
5,482,0.6242972921213639,1.5217874813988956,0.6383716272094455
5,483,0.5046654438726644,1.183752111872634,0.5642300405847267
5,484,0.8751220495839729,1.5909025197778712,0.17215927741672088
5,485,0.9605733697616154,2.401433424404038,0.1922654703996951
5,486,0.9464990346735327,1.9704069123315184,0.2500707752257476
5,487,0.686626490368585,1.5444069485047418,0.39584067435231396
5,488,0.6569698557186976,1.6424246392967436,0.614495523042164
5,489,0.7318654245802781,1.1774689265654543,0.09676105373056565
5,490,1.1616352995913615,2.904088248978404,0.20860175219836208
5,491,1.0359715934477702,1.3169556403848413,0.09927432785343746
5,492,0.5544282715055265,1.3860706787638164,0.41594686733528885
5,493,1.0817131824840378,2.7042829562100943,0.10178760197630865
5,494,0.8394335570391928,1.1850087489340702,0.07162831250184709
5,495,0.69869020615837,1.1158937105550946,0.3707079331235965
5,496,0.5157238500133005,0.805504356380423,0.6006725153663686
5,497,0.9374512478311943,1.8296635614506953,0.08293804605477106
5,498,0.39106545351885735,0.6170087971650354,0.6396282642708818
5,499,0.911313196953327,2.2707431700147023,0.11561060965210457
5,500,0.931922044760876,1.2553804243744815,0.0012566370614357503
5,501,0.7509663079141042,1.1686724671354032,0.08796459430051407
5,502,0.8102795772138794,2.0256989430346986,0.47249553509990516
5,503,0.6790866679999695,1.3961237752553037,0.11812388377497607
5,504,0.3593981995706723,0.6333450789637025,0.650937997823805
5,505,1.1747043250302955,2.0106192982974678,0.07791149780902695
5,506,0.46998226097703294,0.9135751436639117,0.34306191777200556
5,507,1.104332649589884,2.6540174737526567,0.03267256359733384
5,508,0.5122052662412797,0.6635043684381641,0.5931326929977532
5,509,0.449373413169484,0.8256105493633981,0.7049733914655498
5,510,0.867582227215357,1.1435397259066846,0.19226547039969533
5,511,1.177720253977742,1.8686193103552098,0.06911503837897559
5,512,1.0525592026587245,1.812070642590593,0.18221237390820821
5,513,0.8328990443197263,1.654991009911103,0.10430087609918104
5,514,0.5338194236979776,1.0128494715173493,0.5252742916802133
5,515,0.634350388612851,1.57582287504064,0.389557489045135
5,516,0.9098052324796043,1.5393804002589997,0.408407044966673
5,517,0.660488439490718,0.9814335449814506,0.3091327171132354
5,518,0.9977698267801184,2.138796278563931,0.29028316119169695
5,519,0.8389309022146184,1.260406972620225,0.2525840493486191
5,520,0.505670753521813,1.1158937105550937,0.14074335088082357
5,521,0.653451271946677,1.3156990033234055,0.3757344813693395
5,522,0.3533663416757801,0.8834158541894501,0.3732212072464671
5,523,0.9309167351117275,2.0633980548777755,0.023876104167282364
5,524,1.0148600908156467,2.001822838867416,0.11938052083641215
5,525,1.0314477000266011,2.5786192500665033,0.2588672346557992
5,526,1.019383984236816,2.2104245910657783,0.15205308443374596
5,527,0.9304140802871533,1.457698991265664,0.10932742434492404
5,528,0.868084882039932,1.5067078366616649,0.34431855483344087
5,529,0.5639787131724395,1.00028310090299,0.25635396053292714
5,530,0.2277026355321882,0.5353273881717007,0.8293804605477058
5,531,0.946499034673533,2.3172387412878317,0.036442474781640755
5,532,1.3224848434551597,3.306212108637899,0.1985486557068743
5,533,1.3084105083670772,2.9895395691560465,0.028902652413026253
5,534,0.8560211662501466,1.417486605299715,0.17090264035528513
5,535,1.0118441618682006,1.7416989671501812,0.13571680263507901
5,536,0.6288211855425331,1.5720529638563328,0.5529203070318034
5,537,0.936445938182046,1.9641237270243392,0.12440706908215571
5,538,0.5745344644885012,0.9852034561657588,0.5051680986972391
5,539,0.5448778298386137,0.997769826780118,0.45490261623980244
5,540,1.0198866390613905,1.6625308322797188,0.10178760197630954
5,541,0.6971822416846469,1.3797874934566376,0.08168140899333487
5,542,0.6655149877364617,1.663787469341154,0.7778583410288329
5,543,0.7866548004588843,1.9666370011472107,0.15079644737231046
5,544,0.9550441666912969,1.5707963267948961,0.3418052807105698
5,545,0.5871008351028604,0.7816282522131397,0.5013981875129305
5,546,0.798718516248669,1.1209202588008385,0.36819465900072346
5,547,0.9384565574803428,1.4652388136342784,0.3732212072464671
5,548,0.7997238258978181,1.2340175943300715,0.022619467105845725
5,549,1.1978264469607163,1.6537343728496672,0.04649557127312898
5,550,0.1889982140399619,0.42851323794964813,0.8997521359881171
5,551,0.7735857750199505,1.0078229232716058,0.24881413816431142
5,552,0.736891972826022,1.4401060724055617,0.1344601655736426
5,553,1.2490972390673016,2.2782829923833177,0.03644247478164164
5,554,0.4554052710643763,0.9299114254625787,0.5365840252331366
5,555,0.8530052373027004,1.276743254418892,0.08922123136194982
5,556,0.44384421009916597,0.9299114254625791,0.32672563597333815
5,557,0.7685592267742068,1.3383184704292521,0.017592918860102946
5,558,0.5207503982590441,1.1322299923537615,0.6031857894892401
5,559,0.8635609886187623,1.624831720436641,0.018849555921538474
5,560,0.8806512526542912,1.7806547160546957,0.3066194429903635
5,561,0.9530335473929998,1.7266193224129505,0.22619467105846436
5,562,0.6217840179984917,1.5544600449962296,0.3832743037379548
5,563,0.6896424193160311,1.2666901579274046,0.1168672467135412
5,564,1.0093308877453286,2.5145307599332702,0.07916813487046248
5,565,0.73437869870315,1.156106096521044,0.10053096491487334
5,566,1.1520848579244491,2.372530771991012,0.22619467105846502
5,567,0.8595397500221672,1.2390441425758143,0.017592918860102946
5,568,1.3732529807371703,3.4331324518429263,0.17090264035528424
5,569,0.6062017184366866,1.1686724671354032,0.532814114048829
5,570,0.7811255973885661,1.1762122895040181,0.08042477193189912
5,571,0.6428955206306153,1.2252211349000195,0.031415926535897754
5,572,0.6112282666824301,0.8318937346705773,0.42474332676534
5,573,0.9786689434462922,1.6977166699999238,0.02764601535159006
5,574,0.5785557030850963,1.074424687527709,0.2060884780754904
5,575,0.6469167592272103,1.1711857412582747,0.08545132017764245
5,576,1.013854781166498,2.5346369529162454,0.40589377084380196
5,577,1.072665395641699,2.6816634891042472,0.20483184101405438
5,578,0.7690618815987812,1.4363361612212535,0.030159289474462003
5,579,0.9475043443226813,2.3687608608067032,0.027646015351590503
5,580,0.9444884153752355,2.3612210384380883,0.01382300767579503
5,581,0.6770760487016727,1.3885839528866892,0.03518583772020545
5,582,1.1033273399407348,1.7718582566246424,0.21739821162841388
5,583,0.9942512430080978,1.4350795241598178,0.09550441666912968
5,584,1.2671928127519791,3.0963537193781008,0.09047786842338645
5,585,0.39207076316800615,0.7816282522131415,0.4750088092227758
5,586,1.1043326495898838,2.760831623974709,0.4674689868541613
5,587,0.7007008254566671,1.0065662862101696,0.2500707752257476
5,588,0.6006725153663685,1.17872556362689,0.09047786842338645
5,589,0.9982724816046925,2.103610440843725,0.06283185307179573
5,590,1.2485945842427277,3.1214864606068193,0.0025132741228715005
5,591,0.5056707535218135,0.8168140899333465,0.43982297150257077
5,592,0.9796742530954411,2.2104245910657783,0.0653451271946679
5,593,0.875624704408547,2.1890617610213674,0.16587609210954135
5,594,1.108353888186479,2.686690037349991,0.05152211951887242
5,595,0.8861804557246089,1.2076282160399165,0.049008845396000755
5,596,1.0595963702027653,2.124973270888136,0.12817698026646385
5,597,0.41971677851959643,0.7778583410288329,0.5969026041820606
5,598,1.0797025631857402,2.6992564079643504,0.16461945504810505
5,599,0.998775136429267,2.4969378410731675,0.36316811075498023
5,600,0.7419185210717656,1.3119290921390978,0.05529203070318034
5,601,0.18648493991709034,0.35814156250923634,1.016619382701657
5,602,0.7559928561598479,1.540637037320435,0.03518583772020578
5,603,0.7258335666853858,1.167415830073967,0.15330972149518196
5,604,1.2154193658208192,2.9757165614802528,0.1608495438637969
5,605,0.6635043684381643,1.0568317686676063,0.19980529276831094
5,606,1.0671361925713811,1.7718582566246432,0.05654866776461631
5,607,1.1510795482753002,2.3561944901923444,0.07916813487046279
5,608,0.592127383348604,1.0819645098963244,0.5604601294004192
5,609,1.1395184873100894,2.848796218275224,0.47626544628421286
5,610,0.5674972969444599,0.9487609813841174,0.3078760800517999
5,611,0.7303574601065554,1.239044142575815,0.01759291886010228
5,612,0.6665202973856105,1.5795927862249477,0.5403539364174441
5,613,0.8831645267771627,2.2079113169429068,0.24630086404143992
5,614,0.7534795820369758,1.3571680263507906,0.02261946710584617
5,615,1.4024069605624834,3.5060174014062087,0.07916813487046248
5,616,0.9258901868659839,1.768088345440336,0.06785840131753951
5,617,0.6690335715084822,1.6725839287712052,0.624548619533651
5,618,0.9178477096727944,1.266690157927405,0.2500707752257467
5,619,0.33426545834195426,0.7439291403700636,0.5127079210658536
5,620,1.1098618526602022,2.172725479222702,0.17341591447815663
5,621,0.8962335522160962,2.1061237149665972,0.3367787324648259
5,622,1.2169273302945425,3.042318325736356,0.21991148575128516
5,623,0.6655149877364619,1.0065662862101696,0.2500707752257476
5,624,0.7313627697557038,1.2026016677941733,0.05403539364174392
5,625,0.955044166691297,1.4866016436786897,0.2676636940858504
5,626,0.6067043732612609,0.8947255877423732,0.4435928826868788
5,627,0.639879591683169,0.9776636337971436,0.27897342763877364
5,628,0.956049476340446,1.942760896979928,0.2349911304885164
5,629,1.2551290969621942,1.6914334846927446,0.0703716754404109
5,630,0.4850619057142641,0.8695928465136546,0.3870442149222626
5,631,1.2531184776638966,3.1327961941597415,0.10932742434492493
5,632,0.838428247390044,1.12343353292371,0.1332035285122073
5,633,0.36241412851811833,0.5177344693115975,0.7389025921243197
5,634,0.36040350921982106,0.6672742796224718,0.6911503837897541
5,635,0.620778708349343,1.3785308563952006,0.15330972149518196
5,636,0.8630583337941878,1.798247634914797,0.44987606799405855
5,637,0.8700955013382294,1.2088848531013525,0.08168140899333454
5,638,0.8670795723907828,1.5858759715321273,0.16964600329384893
5,639,0.9133238162516246,1.3395751074906883,0.04523893421169323
5,640,0.31566722983270223,0.6873804726054464,0.5692565888304708
5,641,0.9897273495869283,2.15764583448547,0.2978229835603124
5,642,0.7962052421257969,1.4199998794225857,0.24001767873426072
5,643,0.5519149973826549,1.3031326327090467,0.4863185427756993
5,644,0.6519433074729538,1.6286016316209486,0.394584037290878
5,645,0.8741167399348239,1.2101414901627878,0.16084954386379735
5,646,0.961578679410764,2.40394669852691,0.2626371458401069
5,647,0.7087433026498571,1.0203892938859649,0.23624776754995236
5,648,1.1455503452049822,1.5318405778903834,0.1445132620651305
5,649,0.27796811798962473,0.5629734035232907,0.6936636579126265
5,650,0.6946689675617751,1.7190795000443346,0.12440706908215571
5,651,0.8022371000206899,1.43130961297551,0.319185813604723
5,652,0.825861876775685,1.310672455077662,0.1922654703996951
5,653,0.967107882481082,2.3549378531309095,0.17341591447815652
5,654,0.552417652207229,1.0631149539747855,0.4184601414581608
5,655,0.44283890045001745,0.8771326688822705,0.5906194188748799
5,656,0.4865698701879871,1.1033273399407353,0.15330972149518185
5,657,1.1465556548541311,2.866389137135328,0.20357520395261863
5,658,0.9555468215158717,2.347398030762294,0.17969909978533583
5,659,0.277968117989625,0.5328141140488292,0.8394335570391926
5,660,0.801734445196115,1.1297167182308896,0.12692034320502765
5,661,0.4765167736965001,1.1799822006883267,0.4398229715025703
5,662,1.1545981320473206,2.8864953301183016,0.16838936623241363
5,663,0.77006719124793,1.4526724430199205,0.14451326206513038
5,664,0.7730831201953763,1.9327078004884406,0.3091327171132354
5,665,0.4900884539600078,0.8695928465136546,0.6056990636121116
5,666,0.8826618719525883,1.4840883695558182,0.15833626974092674
5,667,0.7926866583537766,1.8824423180310044,0.15079644737231002
5,668,1.0148600908156467,1.9327078004884406,0.042725660088821726
5,669,0.6449061399289129,1.1925485713026855,0.5013981875129305
5,670,0.5775503934359473,0.8155574528719098,0.4410796085640074
5,671,0.3232070522013178,0.6082123377349838,0.6484247237009334
5,672,0.4046371337823656,0.9726370855514004,0.28399997588451686
5,673,0.7162831250184726,1.7907078125461817,0.3857875778608273
5,674,1.271716706173148,2.768371446343325,0.11561060965210457
5,675,0.48757517983713566,0.6559645460695487,0.6748141019910876
5,676,1.0299397355528779,2.0583715066320325,0.03392920065877014
5,677,0.875624704408547,2.171468842161265,0.0314159265358982
5,678,0.34281059035971795,0.7552388739229858,0.5013981875129314
5,679,0.5639787131724394,0.9927432785343742,0.5089380098815465
5,680,0.8339043539688744,1.092017606387812,0.16461945504810527
5,681,0.6836105614211389,1.211398127224224,0.04523893421169323
5,682,1.0229025680088366,2.143822826809675,0.2387610416728243
5,683,1.0595963702027653,2.648990925506913,0.17592918860102857
5,684,0.8012317903715406,1.839716657942183,0.4197167785195963
5,685,1.1088565430110535,2.6967431338414785,0.2500707752257476
5,686,0.7017061351058163,0.9776636337971434,0.27897342763877386
5,687,0.5886087995765836,0.9525308925684253,0.6534512719466763
5,688,1.241557416698686,3.1038935417467153,0.3279822730347748
5,689,0.713769850895601,1.441362709466997,0.32421236185046653
5,690,0.7404105565980424,1.8447432061879265,0.20231856689118288
5,691,0.9218689482693889,2.0143892094817755,0.2613805087786707
5,692,0.5790583579096706,0.904778684233861,0.35185837720205626
5,693,0.7378972824751706,1.113380436432223,0.14325662500369418
5,694,1.1837521118726335,2.959380279681584,0.03895574890451342
5,695,0.6222866728230663,0.8432034682235006,0.4134335932124167
5,696,0.8846724912508858,1.2377875055143783,0.01884955592153892
5,697,0.7911786938800536,1.5067078366616649,0.1269203432050281
5,698,0.6288211855425331,1.1862653859955055,0.07037167544041179
5,699,1.0776919438874422,1.5519467708733572,0.2814867017616456
5,700,0.372467225009606,0.7816282522131415,0.4750088092227758
5,701,0.897741516689819,1.884955592153875,0.15330972149518196
5,702,0.7459397596683603,1.6373980910509998,0.2626371458401069
5,703,0.7434264855454887,1.200088393671301,0.0565486677646162
5,704,0.6117309215070044,1.1422830888452493,0.24504422698000283
5,705,1.116396365379669,1.6587609210954115,0.025132741228718336
5,706,0.9032707197601375,2.17021220509983,0.20483184101405438
5,707,0.7318654245802781,1.4438759835898693,0.35939819957067254
5,708,0.5629734035232912,1.1498229112138643,0.5277875658030848
5,709,0.8424494859866396,1.4187432423611517,0.24630086404143947
5,710,0.8213379833545155,1.1636459188896597,0.09299114254625751
5,711,0.913826471076199,1.6487078246039237,0.07414158662471909
5,712,1.0038016846750106,1.874902495662389,0.02010619298297489
